station_id,latitude,longitude
1158,41.43020954,-87.02716690
118,32.27087400,-109.24438400
1199,42.52449329,-71.75564718
1210,42.09952602,-86.08907619
1225,39.34149025,-91.20275225
1234,37.49403233,-94.31177458
1265,34.83340455,-89.56465296
127,37.88407500,-87.56224000
135,39.79323300,-88.26577600
1444,34.22140858,-80.68469213
147,40.11333700,-85.57260000
149,41.01755800,-85.17163500
1597,40.13123080,-80.13268487
1622,33.19240965,-97.74468157
1646,41.44964515,-86.31010718
1661,32.51277100,-92.35813409
1700,33.04639255,-94.72886924
1720,37.03915475,-100.94048001
1749,30.59239858,-93.91672583
1834,32.53954222,-94.34946878
184,41.23052600,-95.83809100
186,42.20733500,-104.51168200
187,42.74882246,-95.08253953
1873,41.80538809,-86.32880014
191,43.13325000,-93.35311400
195,35.15029500,-90.13405200
1983,45.12024086,-91.46174575
203,41.56741300,-87.47286000
207,39.01466700,-83.80964300
2078,33.46257486,-101.67515348
216,30.40820700,-88.75794500
217,38.85104100,-97.61245900
2194,39.74415437,-84.58013234
235,30.28394100,-81.98380100
240,29.53793500,-90.72233600
243,41.14487826,-87.45436687
248,29.98269900,-90.05734800
250,38.89598600,-99.31709900
256,39.55640600,-79.35197900
257,47.52945500,-111.23562600
2640,38.21509089,-89.38001915
267,38.61267700,-95.26837000
2756,40.23961974,-80.65022735
2765,40.44389649,-105.07740629
2772,41.72397292,-85.00044046
28,35.34749000,-94.35718000
2862,32.40711727,-91.18759707
2883,29.02560986,-82.14462629
289,37.63976000,-98.42754800
293,37.63976000,-98.42754800
3064,40.44389649,-105.07740629
309,39.12902900,-94.77036300
3155,34.68308241,-87.59419511
3176,41.44952812,-85.84422682
3221,35.32150154,-91.56126419
323,41.16250600,-96.14352300
3316,34.74690024,-92.12726595
341,30.25447300,-81.53221100
3413,31.95701677,-92.65343430
347,41.64551900,-86.00201500
3493,34.20521408,-84.74707321
35,39.68075800,-75.47927400
3536,35.20990417,-101.74211828
3539,29.57320649,-97.94142397
358,42.09972200,-75.92444400
3588,29.81802794,-94.38385352
368,40.66297700,-73.79250700
387,32.69818700,-114.60597800
388,41.78546900,-80.85433800
3927,26.09278953,-80.14606939
3946,39.44144434,-92.43258512
3949,30.19220053,-82.63710218
3973,35.46801310,-97.57934659
3975,30.27856519,-82.12287234
4008,44.87479580,-92.37474183
403,40.29023300,-83.03178800
407,41.52247200,-83.46423200
421,35.45757000,-97.62052100
425,33.95137600,-84.04956000
4267,39.97940302,-76.01587168
44,30.77487500,-97.62750800
442,42.09679900,-102.87586500
4441,36.17389846,-82.82660083
4451,43.97903409,-96.81435698
4563,40.47940343,-88.98464378
4642,39.47866430,-87.68192480
469,37.47298500,-105.85735883
483,36.69068081,-101.48157003
4837,46.34173093,-94.64499777
49,38.88269374,-85.81878004
496,35.99152070,-83.96879456
50,41.23052600,-95.83809100
5050,40.47676369,-93.01845560
5085,39.41619990,-80.06985640
5111,31.34645669,-89.31596131
5165,36.71893297,-86.54235458
5247,42.86002301,-89.05802057
5299,36.71893297,-86.54235458
5554,33.93475748,-93.15313401
56,48.80661300,-100.06206000
5651,38.17801015,-85.06746802
5903,45.75720666,-94.93813060
5979,29.79644767,-91.51221001
6068,37.86729048,-89.95087869
6214,43.09803996,-87.98675252
6258,39.35434697,-94.58405704
6307,38.79503247,-90.61292011
6310,27.42913293,-81.41804242
6327,35.99152070,-83.96879456
6330,26.38560559,-98.14436017
6334,30.43567194,-85.42715987
652,35.99152070,-83.96879456
6578,48.55249548,-109.66110835
6755,34.74690024,-92.12726595
6984,38.39651015,-82.00352215
6986,47.24358649,-122.43267142
7,35.25364000,-99.64687800
7078,35.58255176,-89.05543315
7084,45.45946933,-98.51543972
7220,42.62331079,-73.77706104
75,38.48698700,-107.86858500
85,37.13364000,-104.52000100
9,44.01919200,-90.50202000
91,34.06520100,-83.98455600
